Hostname,EventTime,EventID,Image,User,Protocol,SourceIp,SourcePort,DestinationIp,DestinationPort,DestinationHostname
LEG-WS-021,2026-02-11T14:43:47.137Z,3,C:\Windows\System32\teams.exe,ACME\idavis,udp,10.10.1.121,58163,121.247.102.120,389,
LEG-WS-021,2026-02-15T23:40:15.072Z,3,C:\Windows\System32\smss.exe,ACME\idavis,udp,10.10.1.121,58635,219.8.182.39,80,
LEG-WS-021,2026-02-15T15:37:38.187Z,3,C:\Windows\System32\explorer.exe,ACME\idavis,udp,10.10.1.121,64340,10.10.1.142,443,
LEG-WS-021,2026-02-15T01:10:57.742Z,3,C:\Windows\System32\code.exe,ACME\idavis,tcp,10.10.1.121,60495,6.91.80.222,53,draftkings.com
LEG-WS-021,2026-02-18T16:35:33.090Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\idavis,tcp,10.10.1.121,62833,164.119.102.176,53,
LEG-WS-021,2026-02-20T01:41:52.442Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.1.121,55639,10.10.3.108,445,google.com
LEG-WS-021,2026-02-18T19:20:14.380Z,3,C:\Windows\System32\SearchHost.exe,ACME\idavis,udp,10.10.1.121,62282,91.163.36.6,53,
LEG-WS-021,2026-02-18T13:37:24.232Z,3,C:\Program Files\msedge.exe,ACME\idavis,udp,10.10.1.121,51349,27.105.88.248,53,
LEG-WS-021,2026-02-15T08:35:15.734Z,3,C:\Windows\System32\taskhostw.exe,ACME\idavis,udp,10.10.1.121,59431,10.10.3.111,80,
LEG-WS-021,2026-02-11T19:06:11.958Z,3,C:\Windows\System32\notepad.exe,ACME\idavis,tcp,10.10.1.121,51641,120.16.5.221,445,
LEG-WS-021,2026-02-20T12:29:08.512Z,3,C:\Windows\System32\taskhostw.exe,ACME\idavis,tcp,10.10.1.121,55679,157.39.238.176,8080,
LEG-WS-021,2026-02-15T09:12:03.892Z,3,C:\Program Files\msedge.exe,ACME\idavis,udp,10.10.1.121,49775,10.10.2.140,445,
LEG-WS-021,2026-02-15T06:08:37.261Z,3,C:\Program Files\chrome.exe,ACME\idavis,tcp,10.10.1.121,51465,92.252.194.230,3389,www.bet365.com
LEG-WS-021,2026-02-18T13:39:07.089Z,3,C:\Program Files\chrome.exe,ACME\idavis,tcp,10.10.1.121,63302,10.10.3.111,443,
LEG-WS-021,2026-02-11T04:35:34.367Z,3,C:\Windows\System32\MsMpEng.exe,ACME\idavis,udp,10.10.1.121,49627,10.10.1.151,443,
LEG-WS-021,2026-02-11T14:27:40.327Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.1.121,53702,139.144.243.134,3389,
LEG-WS-021,2026-02-17T10:55:07.671Z,3,C:\Windows\System32\notepad.exe,ACME\idavis,udp,10.10.1.121,60699,62.124.59.220,53,
LEG-WS-021,2026-02-18T15:41:49.458Z,3,C:\Windows\System32\cmd.exe,ACME\idavis,udp,10.10.1.121,60108,10.10.3.108,389,
LEG-WS-021,2026-02-19T02:12:36.224Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.1.121,55381,102.30.229.41,3389,
LEG-WS-021,2026-02-18T15:30:26.548Z,3,C:\Windows\System32\OneDrive.exe,ACME\idavis,tcp,10.10.1.121,59677,57.11.75.13,443,
LEG-WS-021,2026-02-12T22:33:59.223Z,3,C:\Windows\System32\dwm.exe,ACME\idavis,udp,10.10.1.121,59532,73.172.82.143,8080,
LEG-WS-021,2026-02-11T05:27:17.916Z,3,C:\Windows\System32\taskhostw.exe,ACME\idavis,tcp,10.10.1.121,56027,10.10.2.149,389,
LEG-WS-021,2026-02-17T07:59:31.909Z,3,C:\Program Files\msedge.exe,ACME\idavis,udp,10.10.1.121,59607,135.211.88.2,80,
LEG-WS-021,2026-02-18T11:43:21.373Z,3,C:\Program Files\msedge.exe,ACME\idavis,udp,10.10.1.121,58679,145.200.88.156,3389,
LEG-WS-021,2026-02-13T20:26:32.224Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.1.121,51519,10.10.2.128,53,
LEG-WS-021,2026-02-16T06:25:10.736Z,3,C:\Windows\System32\outlook.exe,ACME\idavis,tcp,10.10.1.121,60841,10.10.1.115,8080,
LEG-WS-021,2026-02-12T22:43:14.961Z,3,C:\Program Files\msedge.exe,ACME\idavis,udp,10.10.1.121,50760,146.155.58.170,445,
LEG-WS-021,2026-02-10T22:00:58.504Z,3,C:\Program Files\chrome.exe,ACME\idavis,udp,10.10.1.121,63161,10.10.2.119,445,akamai.net
LEG-WS-021,2026-02-13T03:21:17.284Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.1.121,49590,10.10.3.102,445,outlook.office365.com
LEG-WS-021,2026-02-19T17:05:42.117Z,3,C:\Windows\System32\outlook.exe,ACME\idavis,udp,10.10.1.121,59538,10.10.1.148,443,
LEG-WS-021,2026-02-17T23:33:15.740Z,3,C:\Program Files\msedge.exe,ACME\idavis,udp,10.10.1.121,60796,10.10.1.121,80,
MKT-WS-022,2026-02-16T19:41:09.745Z,3,C:\Windows\System32\csrss.exe,ACME\dlee,udp,10.10.2.122,65245,136.49.162.204,53,
MKT-WS-022,2026-02-15T12:18:07.693Z,3,C:\Windows\System32\MsMpEng.exe,ACME\dlee,udp,10.10.2.122,53904,171.60.157.35,443,
MKT-WS-022,2026-02-10T11:02:31.010Z,3,C:\Windows\System32\svchost.exe,ACME\dlee,tcp,10.10.2.122,59047,10.10.2.128,53,
MKT-WS-022,2026-02-18T05:38:34.826Z,3,C:\Windows\System32\powershell.exe,ACME\dlee,tcp,10.10.2.122,50260,46.125.67.195,53,
MKT-WS-022,2026-02-12T08:03:04.584Z,3,C:\Windows\System32\winlogon.exe,ACME\dlee,udp,10.10.2.122,51471,10.10.1.166,3389,
MKT-WS-022,2026-02-17T02:17:16.382Z,3,C:\Windows\System32\lsass.exe,ACME\dlee,tcp,10.10.2.122,55977,111.5.13.63,443,
MKT-WS-022,2026-02-17T14:24:35.575Z,3,C:\Program Files\msedge.exe,ACME\dlee,tcp,10.10.2.122,50879,10.10.3.105,3389,
MKT-WS-022,2026-02-20T01:19:08.701Z,3,C:\Program Files\chrome.exe,ACME\dlee,udp,10.10.2.122,60912,19.184.211.126,389,
MKT-WS-022,2026-02-12T07:13:47.093Z,3,C:\Windows\System32\powershell.exe,ACME\dlee,tcp,10.10.2.122,63499,7.49.192.221,8080,
MKT-WS-022,2026-02-17T23:00:34.704Z,3,C:\Program Files\msedge.exe,ACME\dlee,udp,10.10.2.122,65309,71.80.203.55,53,
MKT-WS-022,2026-02-16T16:15:25.852Z,3,C:\Windows\System32\taskhostw.exe,ACME\dlee,tcp,10.10.2.122,51346,215.205.115.240,443,
MKT-WS-022,2026-02-11T04:01:50.502Z,3,C:\Windows\System32\spoolsv.exe,ACME\dlee,tcp,10.10.2.122,65125,2.34.43.120,445,
MKT-WS-022,2026-02-20T06:38:21.614Z,3,C:\Program Files\chrome.exe,ACME\dlee,udp,10.10.2.122,62152,10.10.2.164,445,
MKT-WS-022,2026-02-13T13:38:57.517Z,3,C:\Program Files\chrome.exe,ACME\dlee,udp,10.10.2.122,61525,10.10.2.137,53,
MKT-WS-022,2026-02-13T09:14:54.284Z,3,C:\Windows\System32\code.exe,ACME\dlee,tcp,10.10.2.122,56218,217.246.171.248,443,
MKT-WS-022,2026-02-13T23:56:25.384Z,3,C:\Program Files\chrome.exe,ACME\dlee,udp,10.10.2.122,58152,10.10.1.124,53,
MKT-WS-022,2026-02-11T11:01:30.504Z,3,C:\Windows\System32\code.exe,ACME\dlee,udp,10.10.2.122,51898,10.10.3.105,443,
MKT-WS-022,2026-02-20T11:02:21.138Z,3,C:\Windows\System32\cmd.exe,ACME\dlee,udp,10.10.2.122,60811,111.190.73.128,445,
MKT-WS-022,2026-02-12T19:27:32.473Z,3,C:\Windows\System32\cmd.exe,ACME\dlee,tcp,10.10.2.122,62989,204.108.34.163,53,pokerstars.com
MKT-WS-022,2026-02-14T13:20:46.728Z,3,C:\Windows\System32\smss.exe,ACME\dlee,tcp,10.10.2.122,55544,66.230.94.147,445,aws.amazon.com
MKT-WS-022,2026-02-17T09:47:19.619Z,3,C:\Windows\System32\explorer.exe,ACME\dlee,tcp,10.10.2.122,53921,154.178.62.18,443,
MKT-WS-022,2026-02-17T14:30:42.740Z,3,C:\Windows\System32\lsass.exe,ACME\dlee,tcp,10.10.2.122,64682,10.10.3.120,3389,
MKT-WS-022,2026-02-20T12:16:33.621Z,3,C:\Windows\System32\teams.exe,ACME\dlee,tcp,10.10.2.122,54765,41.122.61.144,389,
MKT-WS-022,2026-02-19T05:32:53.762Z,3,C:\Windows\System32\winlogon.exe,ACME\dlee,tcp,10.10.2.122,57924,10.10.2.104,8080,
MKT-WS-022,2026-02-15T18:07:54.263Z,3,C:\Windows\System32\notepad.exe,ACME\dlee,tcp,10.10.2.122,64375,10.10.1.157,443,
MKT-WS-022,2026-02-13T08:39:40.899Z,3,C:\Program Files\chrome.exe,ACME\dlee,udp,10.10.2.122,61939,10.10.3.162,389,
MKT-WS-022,2026-02-19T00:05:14.924Z,3,C:\Windows\System32\smss.exe,ACME\dlee,tcp,10.10.2.122,63914,10.10.2.146,3389,
MKT-WS-022,2026-02-14T10:04:55.001Z,3,C:\Windows\System32\teams.exe,ACME\dlee,tcp,10.10.2.122,53673,169.25.27.58,389,graph.microsoft.com
MKT-WS-022,2026-02-16T00:02:12.558Z,3,C:\Program Files\msedge.exe,ACME\dlee,udp,10.10.2.122,56694,10.10.3.138,445,
MKT-WS-022,2026-02-11T16:06:02.962Z,3,C:\Windows\System32\explorer.exe,ACME\dlee,udp,10.10.2.122,57080,96.69.60.186,389,
EXEC-WS-023,2026-02-15T16:36:46.721Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.3.123,50849,10.10.3.117,8080,
EXEC-WS-023,2026-02-11T00:34:30.089Z,3,C:\Windows\System32\winlogon.exe,ACME\admin,udp,10.10.3.123,61758,10.10.1.163,8080,dc-01.acme.local
EXEC-WS-023,2026-02-13T21:18:35.668Z,3,C:\Windows\System32\System,ACME\admin,udp,10.10.3.123,62391,10.10.1.118,53,
EXEC-WS-023,2026-02-14T16:13:07.519Z,3,C:\Windows\System32\powershell.exe,ACME\admin,tcp,10.10.3.123,65321,129.216.149.81,445,
EXEC-WS-023,2026-02-19T01:29:26.748Z,3,C:\Windows\System32\csrss.exe,ACME\admin,tcp,10.10.3.123,64427,10.10.3.123,8080,
EXEC-WS-023,2026-02-16T02:11:55.724Z,3,C:\Windows\System32\code.exe,ACME\admin,udp,10.10.3.123,49934,47.45.40.39,8080,
EXEC-WS-023,2026-02-19T21:39:34.141Z,3,C:\Windows\System32\code.exe,ACME\admin,tcp,10.10.3.123,49194,10.10.1.10,53,
EXEC-WS-023,2026-02-12T04:08:40.514Z,3,C:\Windows\System32\SearchHost.exe,ACME\admin,udp,10.10.3.123,55141,10.10.2.131,443,
EXEC-WS-023,2026-02-11T17:55:46.493Z,3,C:\Windows\System32\teams.exe,ACME\admin,tcp,10.10.3.123,56023,10.10.1.103,445,
EXEC-WS-023,2026-02-11T08:37:58.819Z,3,C:\Program Files\chrome.exe,ACME\admin,udp,10.10.3.123,49493,46.167.206.31,3389,
EXEC-WS-023,2026-02-13T22:44:26.908Z,3,C:\Program Files\chrome.exe,ACME\admin,udp,10.10.3.123,64476,129.239.132.40,80,
EXEC-WS-023,2026-02-16T21:39:23.643Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.3.123,55183,10.10.1.148,80,graph.microsoft.com
EXEC-WS-023,2026-02-20T01:34:01.292Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.3.123,58447,10.10.1.12,8080,
IT-WS-024,2026-02-12T19:58:11.314Z,3,C:\Program Files\chrome.exe,ACME\bwilson,udp,10.10.1.124,61396,184.99.118.163,389,
IT-WS-024,2026-02-13T08:06:08.112Z,3,C:\Program Files\chrome.exe,ACME\bwilson,tcp,10.10.1.124,62033,10.10.3.108,3389,
IT-WS-024,2026-02-11T09:28:53.541Z,3,C:\Windows\System32\dwm.exe,ACME\bwilson,udp,10.10.1.124,50835,10.10.1.142,8080,
IT-WS-024,2026-02-13T08:34:24.157Z,3,C:\Windows\System32\winlogon.exe,ACME\bwilson,udp,10.10.1.124,53644,166.165.59.219,53,
IT-WS-024,2026-02-15T07:12:56.127Z,3,C:\Windows\System32\cmd.exe,ACME\bwilson,udp,10.10.1.124,63332,10.10.3.132,389,
IT-WS-024,2026-02-18T01:17:17.711Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\bwilson,udp,10.10.1.124,53990,10.10.2.167,445,
IT-WS-024,2026-02-13T10:14:54.949Z,3,C:\Windows\System32\csrss.exe,ACME\bwilson,tcp,10.10.1.124,58488,40.12.71.128,8080,
IT-WS-024,2026-02-14T20:00:38.842Z,3,C:\Windows\System32\cmd.exe,ACME\bwilson,udp,10.10.1.124,63898,14.254.51.245,3389,
IT-WS-024,2026-02-17T02:09:51.972Z,3,C:\Windows\System32\cmd.exe,ACME\bwilson,tcp,10.10.1.124,52785,94.82.58.100,3389,
IT-WS-024,2026-02-11T17:24:10.370Z,3,C:\Windows\System32\dwm.exe,ACME\bwilson,tcp,10.10.1.124,53646,10.10.1.172,80,
HR-WS-025,2026-02-18T03:38:41.058Z,3,C:\Program Files\msedge.exe,ACME\idavis,udp,10.10.2.125,57422,80.216.125.49,443,
HR-WS-025,2026-02-19T13:45:26.108Z,3,C:\Windows\System32\lsass.exe,ACME\idavis,tcp,10.10.2.125,59954,152.23.51.120,443,
HR-WS-025,2026-02-17T23:38:59.921Z,3,C:\Windows\System32\csrss.exe,ACME\idavis,tcp,10.10.2.125,57660,10.10.1.130,3389,
HR-WS-025,2026-02-17T18:15:43.798Z,3,C:\Windows\System32\code.exe,ACME\idavis,tcp,10.10.2.125,60451,10.10.2.173,53,
HR-WS-025,2026-02-12T06:40:47.160Z,3,C:\Windows\System32\teams.exe,ACME\idavis,udp,10.10.2.125,58155,20.20.85.102,80,
HR-WS-025,2026-02-12T21:43:47.168Z,3,C:\Windows\System32\winlogon.exe,ACME\idavis,udp,10.10.2.125,62924,10.10.2.104,80,pypi.org
HR-WS-025,2026-02-15T17:01:12.752Z,3,C:\Windows\System32\smss.exe,ACME\idavis,udp,10.10.2.125,57991,10.10.2.161,53,
HR-WS-025,2026-02-12T21:42:54.616Z,3,C:\Windows\System32\services.exe,ACME\idavis,udp,10.10.2.125,59611,177.77.160.204,53,
HR-WS-025,2026-02-14T17:28:53.193Z,3,C:\Windows\System32\explorer.exe,ACME\idavis,udp,10.10.2.125,61049,10.10.3.102,443,www.bet365.com
HR-WS-025,2026-02-17T11:36:39.570Z,3,C:\Windows\System32\winlogon.exe,ACME\idavis,udp,10.10.2.125,57808,171.191.173.145,443,
HR-WS-025,2026-02-18T21:22:13.513Z,3,C:\Windows\System32\powershell.exe,ACME\idavis,tcp,10.10.2.125,64573,10.10.2.131,80,
HR-WS-025,2026-02-14T01:04:28.046Z,3,C:\Windows\System32\taskhostw.exe,ACME\idavis,tcp,10.10.2.125,61694,10.10.1.148,3389,
HR-WS-025,2026-02-12T18:46:55.006Z,3,C:\Windows\System32\code.exe,ACME\idavis,udp,10.10.2.125,61976,160.134.194.142,445,
HR-WS-025,2026-02-15T02:38:04.794Z,3,C:\Program Files\chrome.exe,ACME\idavis,tcp,10.10.2.125,60232,97.111.143.135,80,
HR-WS-025,2026-02-12T04:53:52.069Z,3,C:\Windows\System32\taskhostw.exe,ACME\idavis,udp,10.10.2.125,50851,124.156.60.221,3389,
HR-WS-025,2026-02-13T03:56:12.516Z,3,C:\Windows\System32\powershell.exe,ACME\idavis,tcp,10.10.2.125,61981,10.10.2.143,80,
HR-WS-025,2026-02-16T00:55:42.036Z,3,C:\Windows\System32\services.exe,ACME\idavis,udp,10.10.2.125,56183,10.10.3.108,53,
HR-WS-025,2026-02-19T16:03:49.122Z,3,C:\Windows\System32\svchost.exe,ACME\idavis,tcp,10.10.2.125,50190,103.50.249.117,445,
HR-WS-025,2026-02-17T16:36:52.067Z,3,C:\Program Files\msedge.exe,ACME\idavis,tcp,10.10.2.125,49544,10.10.2.158,443,
HR-WS-025,2026-02-17T09:44:08.943Z,3,C:\Windows\System32\outlook.exe,ACME\idavis,tcp,10.10.2.125,59610,42.132.1.26,389,
HR-WS-025,2026-02-13T00:58:37.832Z,3,C:\Windows\System32\spoolsv.exe,ACME\idavis,udp,10.10.2.125,65159,83.157.107.241,53,login.microsoftonline.com
HR-WS-025,2026-02-15T00:08:05.965Z,3,C:\Program Files\chrome.exe,ACME\idavis,tcp,10.10.2.125,58480,159.147.3.253,80,
HR-WS-025,2026-02-17T14:28:34.502Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\idavis,tcp,10.10.2.125,57814,10.10.2.107,80,
HR-WS-025,2026-02-12T06:32:08.074Z,3,C:\Program Files\chrome.exe,ACME\idavis,udp,10.10.2.125,55903,10.10.1.145,443,
HR-WS-025,2026-02-15T09:33:35.779Z,3,C:\Windows\System32\smss.exe,ACME\idavis,udp,10.10.2.125,53641,10.10.2.116,389,
HR-WS-025,2026-02-16T02:56:18.350Z,3,C:\Windows\System32\lsass.exe,ACME\idavis,tcp,10.10.2.125,58562,10.10.2.143,53,
HR-WS-025,2026-02-13T14:47:21.460Z,3,C:\Windows\System32\spoolsv.exe,ACME\idavis,tcp,10.10.2.125,53763,184.126.112.89,443,
HR-WS-025,2026-02-20T10:37:24.149Z,3,C:\Windows\System32\teams.exe,ACME\idavis,tcp,10.10.2.125,65333,10.10.1.151,80,
HR-WS-025,2026-02-17T15:41:10.708Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\idavis,udp,10.10.2.125,64131,189.36.117.120,8080,
HR-WS-025,2026-02-20T16:58:53.198Z,3,C:\Program Files\chrome.exe,ACME\idavis,udp,10.10.2.125,56487,10.10.3.159,389,
HR-WS-025,2026-02-18T18:31:23.891Z,3,C:\Windows\System32\code.exe,ACME\idavis,tcp,10.10.2.125,50129,10.10.2.10,443,file-01.acme.local
HR-WS-025,2026-02-18T23:45:20.363Z,3,C:\Windows\System32\teams.exe,ACME\idavis,udp,10.10.2.125,62829,32.31.154.139,389,
HR-WS-025,2026-02-12T09:43:34.704Z,3,C:\Windows\System32\powershell.exe,ACME\idavis,udp,10.10.2.125,53597,10.10.2.128,443,
FIN-WS-026,2026-02-19T19:21:57.321Z,3,C:\Windows\System32\cmd.exe,ACME\svc_backup,tcp,10.10.3.126,64383,156.100.249.192,445,
FIN-WS-026,2026-02-14T14:56:35.805Z,3,C:\Windows\System32\System,ACME\svc_backup,tcp,10.10.3.126,57911,86.53.3.64,80,
FIN-WS-026,2026-02-15T20:04:23.275Z,3,C:\Windows\System32\services.exe,ACME\svc_backup,tcp,10.10.3.126,63463,179.239.204.34,389,acme.local
FIN-WS-026,2026-02-11T01:28:57.837Z,3,C:\Program Files\msedge.exe,ACME\svc_backup,tcp,10.10.3.126,54709,129.40.55.78,80,
FIN-WS-026,2026-02-11T01:17:32.164Z,3,C:\Program Files\msedge.exe,ACME\svc_backup,udp,10.10.3.126,62901,65.147.32.136,3389,
FIN-WS-026,2026-02-20T03:45:19.660Z,3,C:\Windows\System32\MsMpEng.exe,ACME\svc_backup,udp,10.10.3.126,61795,10.10.1.12,389,
FIN-WS-026,2026-02-12T15:43:43.929Z,3,C:\Program Files\chrome.exe,ACME\svc_backup,tcp,10.10.3.126,56433,10.10.2.110,8080,googleapis.com
FIN-WS-026,2026-02-14T03:45:27.422Z,3,C:\Windows\System32\powershell.exe,ACME\svc_backup,udp,10.10.3.126,57088,155.68.79.200,53,
FIN-WS-026,2026-02-11T10:02:19.865Z,3,C:\Windows\System32\winlogon.exe,ACME\svc_backup,tcp,10.10.3.126,52249,10.10.3.135,445,
FIN-WS-026,2026-02-17T15:22:34.981Z,3,C:\Windows\System32\teams.exe,ACME\svc_backup,udp,10.10.3.126,49484,10.10.2.170,443,
FIN-WS-026,2026-02-18T21:48:56.744Z,3,C:\Windows\System32\dwm.exe,ACME\svc_backup,udp,10.10.3.126,49453,10.10.2.122,445,
FIN-WS-026,2026-02-15T10:59:45.770Z,3,C:\Program Files\msedge.exe,ACME\svc_backup,udp,10.10.3.126,65511,191.195.232.109,3389,
FIN-WS-026,2026-02-13T17:07:15.790Z,3,C:\Windows\System32\powershell.exe,ACME\svc_backup,udp,10.10.3.126,63419,10.10.1.13,53,
FIN-WS-026,2026-02-16T18:13:40.444Z,3,C:\Windows\System32\cmd.exe,ACME\svc_backup,tcp,10.10.3.126,55129,10.10.2.110,53,
FIN-WS-026,2026-02-18T11:31:57.433Z,3,C:\Windows\System32\powershell.exe,ACME\svc_backup,tcp,10.10.3.126,61806,13.84.70.246,53,
FIN-WS-026,2026-02-14T06:42:57.392Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\svc_backup,udp,10.10.3.126,50891,99.217.102.6,3389,
FIN-WS-026,2026-02-13T13:49:27.235Z,3,C:\Windows\System32\services.exe,ACME\svc_backup,udp,10.10.3.126,51334,10.10.3.153,53,
FIN-WS-026,2026-02-20T14:15:47.844Z,3,C:\Windows\System32\winlogon.exe,ACME\svc_backup,tcp,10.10.3.126,58255,170.77.118.252,389,
SLS-WS-027,2026-02-13T13:31:26.019Z,3,C:\Windows\System32\cmd.exe,ACME\hbrown,tcp,10.10.1.127,53792,10.10.1.106,8080,
SLS-WS-027,2026-02-10T10:32:13.954Z,3,C:\Windows\System32\code.exe,ACME\hbrown,tcp,10.10.1.127,59931,183.249.140.69,445,
SLS-WS-027,2026-02-20T02:38:48.409Z,3,C:\Program Files\msedge.exe,ACME\hbrown,udp,10.10.1.127,57587,148.247.242.153,389,
SLS-WS-027,2026-02-18T23:35:30.652Z,3,C:\Windows\System32\notepad.exe,ACME\hbrown,tcp,10.10.1.127,63322,10.10.2.152,389,
SLS-WS-027,2026-02-20T09:53:38.738Z,3,C:\Program Files\chrome.exe,ACME\hbrown,tcp,10.10.1.127,60976,10.10.3.141,445,
SLS-WS-027,2026-02-10T16:19:59.048Z,3,C:\Program Files\chrome.exe,ACME\hbrown,udp,10.10.1.127,58514,10.10.3.117,389,cdn.jsdelivr.net
SLS-WS-027,2026-02-13T12:41:25.596Z,3,C:\Windows\System32\taskhostw.exe,ACME\hbrown,udp,10.10.1.127,60941,10.10.2.110,80,
SLS-WS-027,2026-02-15T15:45:11.512Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\hbrown,tcp,10.10.1.127,51020,10.10.2.173,443,
SLS-WS-027,2026-02-19T04:54:45.265Z,3,C:\Program Files\chrome.exe,ACME\hbrown,tcp,10.10.1.127,63629,10.10.2.167,389,
SLS-WS-027,2026-02-17T05:44:56.963Z,3,C:\Program Files\chrome.exe,ACME\hbrown,tcp,10.10.1.127,61376,99.34.245.135,3389,time.windows.com
SLS-WS-027,2026-02-12T04:26:03.545Z,3,C:\Program Files\msedge.exe,ACME\hbrown,tcp,10.10.1.127,55189,202.188.184.116,443,
SLS-WS-027,2026-02-11T19:58:43.279Z,3,C:\Windows\System32\SearchHost.exe,ACME\hbrown,tcp,10.10.1.127,54627,10.10.2.146,80,
SLS-WS-027,2026-02-13T13:43:03.479Z,3,C:\Windows\System32\services.exe,ACME\hbrown,tcp,10.10.1.127,50384,148.40.69.70,3389,
SLS-WS-027,2026-02-14T21:36:33.967Z,3,C:\Windows\System32\OneDrive.exe,ACME\hbrown,udp,10.10.1.127,64866,133.138.169.104,443,time.windows.com
SLS-WS-027,2026-02-13T03:09:53.822Z,3,C:\Windows\System32\OneDrive.exe,ACME\hbrown,udp,10.10.1.127,56810,54.148.149.123,443,
SLS-WS-027,2026-02-10T17:55:17.409Z,3,C:\Program Files\chrome.exe,ACME\hbrown,tcp,10.10.1.127,54274,10.10.3.132,445,
SLS-WS-027,2026-02-18T15:34:45.711Z,3,C:\Program Files\chrome.exe,ACME\hbrown,tcp,10.10.1.127,57682,10.10.2.137,80,
SLS-WS-027,2026-02-20T11:45:28.909Z,3,C:\Program Files\msedge.exe,ACME\hbrown,udp,10.10.1.127,51145,10.10.2.155,443,github.com
ENG-WS-028,2026-02-14T03:14:10.850Z,3,C:\Windows\System32\services.exe,ACME\emartinez,udp,10.10.2.128,62528,144.71.44.148,8080,
ENG-WS-028,2026-02-19T21:57:04.625Z,3,C:\Windows\System32\dwm.exe,ACME\emartinez,tcp,10.10.2.128,51170,10.10.1.145,443,
ENG-WS-028,2026-02-12T08:58:50.550Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\emartinez,udp,10.10.2.128,55084,10.10.1.10,80,
ENG-WS-028,2026-02-17T17:08:46.774Z,3,C:\Windows\System32\OneDrive.exe,ACME\emartinez,udp,10.10.2.128,53739,10.10.2.101,80,
ENG-WS-028,2026-02-15T03:57:12.851Z,3,C:\Program Files\chrome.exe,ACME\emartinez,tcp,10.10.2.128,63758,10.10.3.132,8080,
ENG-WS-028,2026-02-17T15:48:33.339Z,3,C:\Program Files\chrome.exe,ACME\emartinez,tcp,10.10.2.128,56490,11.199.11.240,443,
ENG-WS-028,2026-02-12T09:42:15.693Z,3,C:\Windows\System32\MsMpEng.exe,ACME\emartinez,udp,10.10.2.128,57653,41.127.181.182,53,
ENG-WS-028,2026-02-15T06:53:35.084Z,3,C:\Windows\System32\lsass.exe,ACME\emartinez,udp,10.10.2.128,52423,10.10.1.118,8080,
ENG-WS-028,2026-02-19T21:55:22.796Z,3,C:\Program Files\chrome.exe,ACME\emartinez,tcp,10.10.2.128,56586,10.10.3.141,389,
ENG-WS-028,2026-02-16T13:19:16.260Z,3,C:\Windows\System32\outlook.exe,ACME\emartinez,udp,10.10.2.128,50928,72.134.111.147,8080,
ENG-WS-028,2026-02-16T21:29:53.297Z,3,C:\Windows\System32\code.exe,ACME\emartinez,udp,10.10.2.128,51437,10.10.2.113,3389,
ENG-WS-028,2026-02-17T12:49:42.334Z,3,C:\Windows\System32\dwm.exe,ACME\emartinez,udp,10.10.2.128,61016,212.39.211.194,3389,
ENG-WS-028,2026-02-16T03:36:21.302Z,3,C:\Program Files\msedge.exe,ACME\emartinez,udp,10.10.2.128,56937,94.102.79.16,53,
ENG-WS-028,2026-02-20T06:31:40.270Z,3,C:\Windows\System32\cmd.exe,ACME\emartinez,tcp,10.10.2.128,49629,10.10.3.111,80,
ENG-WS-028,2026-02-14T23:43:03.660Z,3,C:\Windows\System32\lsass.exe,ACME\emartinez,udp,10.10.2.128,56088,10.10.2.11,8080,
ENG-WS-028,2026-02-12T10:17:16.151Z,3,C:\Windows\System32\cmd.exe,ACME\emartinez,udp,10.10.2.128,49507,10.10.2.122,80,
ENG-WS-028,2026-02-14T23:31:00.649Z,3,C:\Windows\System32\lsass.exe,ACME\emartinez,udp,10.10.2.128,54682,10.10.3.141,3389,
ENG-WS-028,2026-02-19T16:20:27.051Z,3,C:\Windows\System32\cmd.exe,ACME\emartinez,tcp,10.10.2.128,54217,79.72.91.216,53,
ENG-WS-028,2026-02-15T09:05:18.494Z,3,C:\Program Files\msedge.exe,ACME\emartinez,tcp,10.10.2.128,63535,41.192.202.203,443,
ENG-WS-028,2026-02-16T03:13:20.703Z,3,C:\Program Files\chrome.exe,ACME\emartinez,udp,10.10.2.128,49784,48.57.122.112,443,
ENG-WS-028,2026-02-11T13:17:46.816Z,3,C:\Windows\System32\smss.exe,ACME\emartinez,tcp,10.10.2.128,58165,103.117.37.106,8080,akamai.net
ENG-WS-028,2026-02-14T16:25:49.345Z,3,C:\Windows\System32\svchost.exe,ACME\emartinez,udp,10.10.2.128,52892,10.10.2.113,443,
